rank,team,matches_played,wins,drawns,losses,goals_for,goals_against,goals_diff,points,season
8,Newcastle United,13,5,3,5,21,16,5,18,2010/2011
9,Aston Villa,13,4,5,4,15,18,-3,17,2010/2011
10,Stoke City,13,5,1,7,15,18,-3,16,2010/2011
11,Liverpool FC,13,4,4,5,13,17,-4,16,2010/2011
12,West Bromwich Albion,13,4,4,5,16,22,-6,16,2010/2011
13,Everton FC,13,3,6,4,14,13,1,15,2010/2011
14,Blackburn Rovers,13,4,3,6,15,18,-3,15,2010/2011
15,Blackpool FC,13,4,3,6,19,26,-7,15,2010/2011
16,Fulham FC,13,2,8,3,13,13,0,14,2010/2011
17,Wigan Athletic,13,3,5,5,10,21,-11,14,2010/2011
18,Birmingham City,13,2,7,4,14,17,-3,13,2010/2011
19,Wolverhampton Wanderers,13,2,3,8,13,23,-10,9,2010/2011
20,West Ham United,13,1,6,6,11,22,-11,9,2010/2011
1,Chelsea FC,13,11,0,2,33,8,25,33,2009/2010
2,Arsenal FC,13,9,1,3,40,17,23,28,2009/2010
3,Manchester United,13,9,1,3,26,12,14,28,2009/2010
4,Tottenham Hotspur,13,8,1,4,32,18,14,25,2009/2010
5,Aston Villa,13,6,4,3,21,13,8,22,2009/2010
6,Manchester City,13,5,6,2,23,18,5,21,2009/2010
7,Liverpool FC,13,6,2,5,29,20,9,20,2009/2010
8,Sunderland AFC,13,6,2,5,21,19,2,20,2009/2010
9,Stoke City,13,5,4,4,13,15,-2,19,2009/2010
10,Fulham FC,13,5,3,5,17,15,2,18,2009/2010
11,Everton FC,13,5,3,5,17,20,-3,18,2009/2010
12,Burnley FC,13,5,2,6,16,26,-10,17,2009/2010
13,Blackburn Rovers,13,5,1,7,16,28,-12,16,2009/2010
14,Birmingham City,13,4,3,6,11,14,-3,15,2009/2010
15,Wigan Athletic,13,4,2,7,14,31,-17,14,2009/2010
16,Hull City,13,3,3,7,13,28,-15,12,2009/2010
17,West Ham United,13,2,5,6,19,23,-4,11,2009/2010
18,Bolton Wanderers,13,3,2,8,17,30,-13,11,2009/2010
19,Wolverhampton Wanderers,13,2,4,7,12,26,-14,10,2009/2010
20,Portsmouth FC,13,2,1,10,10,19,-9,-2,2009/2010
1,Chelsea FC,13,10,2,1,32,4,28,32,2008/2009
2,Liverpool FC,13,10,2,1,21,8,13,32,2008/2009
3,Manchester United,13,8,3,2,28,10,18,27,2008/2009
4,Arsenal FC,13,7,2,4,25,15,10,23,2008/2009
5,Aston Villa,13,7,2,4,22,16,6,23,2008/2009
6,Hull City,13,6,3,4,19,21,-2,21,2008/2009
7,Everton FC,13,5,4,4,19,21,-2,19,2008/2009
8,Middlesbrough FC,13,5,3,5,14,18,-4,18,2008/2009
9,Portsmouth FC,13,5,3,5,13,18,-5,18,2008/2009
10,Fulham FC,13,5,2,6,12,14,-2,17,2008/2009
11,Sunderland AFC,13,4,3,6,12,19,-7,15,2008/2009
12,Manchester City,13,4,2,7,26,22,4,14,2008/2009
13,Bolton Wanderers,13,4,2,7,11,15,-4,14,2008/2009
14,West Ham United,13,4,2,7,16,22,-6,14,2008/2009
15,Stoke City,13,4,2,7,13,24,-11,14,2008/2009
16,Wigan Athletic,13,3,4,6,15,18,-3,13,2008/2009
17,Newcastle United,13,3,4,6,17,22,-5,13,2008/2009
18,Blackburn Rovers,13,3,4,6,14,24,-10,13,2008/2009
19,Tottenham Hotspur,13,3,3,7,16,20,-4,12,2008/2009
20,West Bromwich Albion,13,3,2,8,10,24,-14,11,2008/2009
1,Arsenal FC,13,9,4,0,28,11,17,31,2007/2008
2,Manchester United,13,9,3,1,23,6,17,30,2007/2008
3,Liverpool FC,13,7,6,0,23,6,17,27,2007/2008
4,Manchester City,13,8,2,3,16,13,3,26,2007/2008
5,Chelsea FC,13,7,4,2,19,9,10,25,2007/2008
6,Aston Villa,13,7,3,3,22,14,8,24,2007/2008
7,Portsmouth FC,13,6,5,2,23,13,10,23,2007/2008
8,Blackburn Rovers,13,6,4,3,15,15,0,22,2007/2008
9,Everton FC,13,6,2,5,19,15,4,20,2007/2008
10,Newcastle United,13,5,4,4,20,19,1,19,2007/2008
11,West Ham United,13,5,3,5,18,14,4,18,2007/2008
12,Reading FC,13,4,1,8,16,29,-13,13,2007/2008
13,Fulham FC,13,2,6,5,16,20,-4,12,2007/2008
14,Tottenham Hotspur,13,2,5,6,23,24,-1,11,2007/2008
15,Birmingham City,13,3,2,8,13,20,-7,11,2007/2008
16,Sunderland AFC,13,2,4,7,13,22,-9,10,2007/2008
17,Middlesbrough FC,13,2,4,7,12,23,-11,10,2007/2008
18,Bolton Wanderers,13,1,5,7,11,18,-7,8,2007/2008
19,Wigan Athletic,13,2,2,9,10,23,-13,8,2007/2008
20,Derby County,13,1,3,9,5,31,-26,6,2007/2008
1,Manchester United,13,11,1,1,29,6,23,34,2006/2007
2,Chelsea FC,13,10,1,2,23,7,16,31,2006/2007
3,Arsenal FC,13,7,4,2,21,7,14,25,2006/2007
4,Portsmouth FC,13,7,2,4,19,11,8,23,2006/2007
5,Aston Villa,13,5,7,1,15,9,6,22,2006/2007
6,Bolton Wanderers,13,6,3,4,12,12,0,21,2006/2007
7,Everton FC,13,5,5,3,17,11,6,20,2006/2007
8,Reading FC,13,6,1,6,15,18,-3,19,2006/2007
9,Wigan Athletic,13,5,3,5,16,14,2,18,2006/2007
10,Liverpool FC,13,5,3,5,14,15,-1,18,2006/2007
11,Fulham FC,13,4,5,4,14,19,-5,17,2006/2007
12,Manchester City,13,4,4,5,10,15,-5,16,2006/2007
13,Tottenham Hotspur,13,4,4,5,10,15,-5,16,2006/2007
14,Middlesbrough FC,13,4,3,6,10,16,-6,15,2006/2007
15,Blackburn Rovers,13,3,4,6,11,17,-6,13,2006/2007
16,West Ham United,13,3,2,8,9,16,-7,11,2006/2007
17,Newcastle United,13,2,4,7,8,15,-7,10,2006/2007
18,Sheffield United,13,2,4,7,8,18,-10,10,2006/2007
19,Watford FC,13,1,6,6,10,19,-9,9,2006/2007
20,Charlton Athletic,13,2,2,9,9,20,-11,8,2006/2007
1,Chelsea FC,13,11,1,1,31,7,24,34,2005/2006
2,Manchester United,13,8,3,2,23,12,11,27,2005/2006
3,Wigan Athletic,13,8,1,4,15,12,3,25,2005/2006
4,Arsenal FC,13,7,2,4,19,11,8,23,2005/2006
5,Bolton Wanderers,13,7,2,4,14,12,2,23,2005/2006
6,West Ham United,13,6,4,3,18,12,6,22,2005/2006
7,Liverpool FC,13,6,4,3,13,10,3,22,2005/2006
8,Charlton Athletic,13,7,1,5,19,17,2,22,2005/2006
9,Tottenham Hotspur,13,5,6,2,14,9,5,21,2005/2006
10,Manchester City,13,6,3,4,15,11,4,21,2005/2006
11,Middlesbrough FC,13,5,3,5,18,18,0,18,2005/2006
12,Blackburn Rovers,13,5,3,5,15,15,0,18,2005/2006
13,Newcastle United,13,5,3,5,12,13,-1,18,2005/2006
14,Fulham FC,13,3,3,7,14,19,-5,12,2005/2006
15,Aston Villa,13,3,3,7,13,22,-9,12,2005/2006
16,West Bromwich Albion,13,3,2,8,13,22,-9,11,2005/2006
17,Portsmouth FC,13,2,4,7,11,18,-7,10,2005/2006
18,Everton FC,13,3,1,9,5,18,-13,10,2005/2006
19,Birmingham City,13,2,3,8,8,17,-9,9,2005/2006
20,Sunderland AFC,13,1,2,10,12,27,-15,5,2005/2006
1,Chelsea FC,13,10,2,1,21,4,17,32,2004/2005
2,Arsenal FC,13,9,3,1,37,17,20,30,2004/2005
3,Everton FC,13,8,2,3,15,11,4,26,2004/2005
4,Middlesbrough FC,13,6,4,3,22,16,6,22,2004/2005
5,Bolton Wanderers,13,6,4,3,20,16,4,22,2004/2005
6,Liverpool FC,13,6,3,4,22,14,8,21,2004/2005
7,Aston Villa,13,5,6,2,19,14,5,21,2004/2005
8,Manchester United,13,5,6,2,14,10,4,21,2004/2005
9,Charlton Athletic,13,5,3,5,17,21,-4,18,2004/2005
10,Portsmouth FC,13,4,4,5,17,18,-1,16,2004/2005
11,Newcastle United,13,4,4,5,24,26,-2,16,2004/2005
12,Manchester City,13,3,5,5,14,13,1,14,2004/2005
13,Fulham FC,13,4,2,7,17,24,-7,14,2004/2005
14,Tottenham Hotspur,13,3,4,6,12,16,-4,13,2004/2005
15,Birmingham City,13,2,6,5,8,11,-3,12,2004/2005
16,Crystal Palace,13,3,3,7,15,19,-4,12,2004/2005
17,Southampton FC,13,2,5,6,12,17,-5,11,2004/2005
18,West Bromwich Albion,13,1,6,6,12,24,-12,9,2004/2005
19,Blackburn Rovers,13,1,6,6,11,26,-15,9,2004/2005
20,Norwich City,13,0,8,5,11,23,-12,8,2004/2005
1,Arsenal FC,13,10,3,0,28,10,18,33,2003/2004
2,Chelsea FC,13,10,2,1,27,9,18,32,2003/2004
3,Manchester United,13,10,1,2,25,8,17,31,2003/2004
4,Charlton Athletic,13,6,4,3,20,16,4,22,2003/2004
5,Fulham FC,13,6,3,4,24,18,6,21,2003/2004
6,Birmingham City,13,5,5,3,11,11,0,20,2003/2004
7,Newcastle United,13,5,4,4,19,18,1,19,2003/2004
8,Manchester City,13,5,3,5,22,18,4,18,2003/2004
9,Liverpool FC,13,5,3,5,18,14,4,18,2003/2004
10,Southampton FC,13,4,5,4,10,8,2,17,2003/2004
11,Portsmouth FC,13,4,3,6,17,18,-1,15,2003/2004
12,Tottenham Hotspur,13,4,3,6,13,17,-4,15,2003/2004
13,Middlesbrough FC,13,4,3,6,11,15,-4,15,2003/2004
14,Bolton Wanderers,13,3,6,4,11,19,-8,15,2003/2004
15,Everton FC,13,3,4,6,15,17,-2,13,2003/2004
16,Leicester City,13,3,3,7,20,22,-2,12,2003/2004
17,Blackburn Rovers,13,3,2,8,18,24,-6,11,2003/2004
18,Aston Villa,13,2,5,6,10,17,-7,11,2003/2004
19,Wolverhampton Wanderers,13,2,4,7,8,26,-18,10,2003/2004
20,Leeds United,13,2,2,9,11,33,-22,8,2003/2004
1,Liverpool FC,13,9,3,1,24,10,14,30,2002/2003
2,Arsenal FC,13,9,2,2,28,13,15,29,2002/2003
3,Chelsea FC,13,6,5,2,23,12,11,23,2002/2003
4,Everton FC,13,7,2,4,16,15,1,23,2002/2003
5,Manchester United,13,6,4,3,17,12,5,22,2002/2003
6,Newcastle United,13,7,1,5,19,16,3,22,2002/2003
7,Middlesbrough FC,13,6,3,4,16,10,6,21,2002/2003
8,Blackburn Rovers,13,5,5,3,19,14,5,20,2002/2003
9,Tottenham Hotspur,13,6,2,5,17,18,-1,20,2002/2003
10,Leeds United,13,5,2,6,17,16,1,17,2002/2003
11,Southampton FC,13,4,5,4,13,13,0,17,2002/2003
12,Manchester City,13,5,2,6,14,19,-5,17,2002/2003
13,Fulham FC,13,4,3,6,17,18,-1,15,2002/2003
14,Aston Villa,13,4,3,6,10,12,-2,15,2002/2003
15,Birmingham City,13,4,3,6,14,18,-4,15,2002/2003
16,Sunderland AFC,13,3,4,6,8,16,-8,13,2002/2003
17,Charlton Athletic,13,3,2,8,10,18,-8,11,2002/2003
18,West Ham United,13,3,2,8,13,23,-10,11,2002/2003
19,West Bromwich Albion,13,3,2,8,10,21,-11,11,2002/2003
20,Bolton Wanderers,13,2,3,8,12,23,-11,9,2002/2003
1,Leeds United,13,7,5,1,18,9,9,26,2001/2002
2,Manchester United,13,7,3,3,35,20,15,24,2001/2002
3,Liverpool FC,13,7,3,3,21,13,8,24,2001/2002
4,Newcastle United,13,7,2,4,25,18,7,23,2001/2002
5,Aston Villa,13,6,5,2,18,12,6,23,2001/2002
6,Arsenal FC,13,5,5,3,26,17,9,20,2001/2002
7,Chelsea FC,13,4,7,2,16,12,4,19,2001/2002
8,Bolton Wanderers,13,5,4,4,18,17,1,19,2001/2002
9,Blackburn Rovers,13,4,6,3,21,16,5,18,2001/2002
10,Tottenham Hotspur,13,5,3,5,20,18,2,18,2001/2002
11,Fulham FC,13,4,6,3,15,13,2,18,2001/2002
12,Charlton Athletic,13,4,5,4,17,17,0,17,2001/2002
13,Everton FC,13,4,4,5,20,20,0,16,2001/2002
14,Sunderland AFC,13,4,4,5,12,14,-2,16,2001/2002
15,West Ham United,13,4,4,5,17,26,-9,16,2001/2002
16,Middlesbrough FC,13,4,3,6,16,20,-4,15,2001/2002
17,Southampton FC,13,3,1,9,12,22,-10,10,2001/2002
18,Derby County,13,2,4,7,10,27,-17,10,2001/2002
19,Leicester City,13,2,3,8,7,25,-18,9,2001/2002
20,Ipswich Town,13,1,5,7,14,22,-8,8,2001/2002
1,Manchester United,13,9,3,1,35,10,25,30,2000/2001
2,Arsenal FC,13,8,4,1,23,10,13,28,2000/2001
3,Liverpool FC,13,7,3,3,27,19,8,24,2000/2001
4,Leicester City,13,6,5,2,11,8,3,23,2000/2001
5,Aston Villa,13,6,4,3,17,11,6,22,2000/2001
6,Leeds United,13,6,4,3,22,19,3,22,2000/2001
7,Ipswich Town,13,6,3,4,19,14,5,21,2000/2001
8,Newcastle United,13,6,2,5,14,12,2,20,2000/2001
9,Charlton Athletic,13,5,3,5,19,20,-1,18,2000/2001
10,Chelsea FC,13,4,5,4,25,18,7,17,2000/2001
11,Tottenham Hotspur,13,5,2,6,17,20,-3,17,2000/2001
12,Sunderland AFC,13,4,5,4,12,15,-3,17,2000/2001
13,West Ham United,13,3,6,4,17,15,2,15,2000/2001
14,Everton FC,13,4,3,6,15,20,-5,15,2000/2001
15,Southampton FC,13,3,5,5,17,24,-7,14,2000/2001
16,Manchester City,13,4,2,7,15,24,-9,14,2000/2001
17,Coventry City,13,3,2,8,13,28,-15,11,2000/2001
18,Middlesbrough FC,13,2,4,7,17,21,-4,10,2000/2001
19,Derby County,13,0,7,6,16,28,-12,7,2000/2001
20,Bradford City,13,1,4,8,5,20,-15,7,2000/2001
1,Leeds United,13,9,2,2,26,16,10,29,1999/2000
2,Manchester United,13,8,3,2,31,19,12,27,1999/2000
3,Sunderland AFC,13,8,3,2,23,11,12,27,1999/2000
4,Arsenal FC,13,8,2,3,20,12,8,26,1999/2000
5,Chelsea FC,13,7,2,4,20,11,9,23,1999/2000
6,Leicester City,13,7,2,4,23,17,6,23,1999/2000
7,Liverpool FC,13,6,3,4,16,12,4,21,1999/2000
8,Middlesbrough FC,13,7,0,6,18,17,1,21,1999/2000
9,Tottenham Hotspur,13,6,2,5,21,18,3,20,1999/2000
10,West Ham United,13,6,2,5,14,11,3,20,1999/2000
11,Everton FC,13,5,3,5,22,20,2,18,1999/2000
12,Aston Villa,13,5,3,5,13,15,-2,18,1999/2000
13,Coventry City,13,4,4,5,20,15,5,16,1999/2000
14,Southampton FC,13,3,4,6,19,25,-6,13,1999/2000
15,Wimbledon FC,13,2,7,4,19,27,-8,13,1999/2000
16,Derby County,13,3,3,7,13,22,-9,12,1999/2000
17,Bradford City,13,3,3,7,11,21,-10,12,1999/2000
18,Newcastle United,13,3,2,8,23,27,-4,11,1999/2000
19,Watford FC,13,3,0,10,8,22,-14,9,1999/2000
20,Sheffield Wednesday,13,1,2,10,8,30,-22,5,1999/2000
1,Aston Villa,13,8,4,1,19,8,11,28,1998/1999
2,Manchester United,13,7,5,1,27,12,15,26,1998/1999
3,Arsenal FC,13,6,6,1,14,5,9,24,1998/1999
4,Chelsea FC,13,6,6,1,20,12,8,24,1998/1999
5,Leeds United,13,4,8,1,16,10,6,20,1998/1999
6,West Ham United,13,5,5,3,16,15,1,20,1998/1999
7,Middlesbrough FC,13,4,7,2,21,16,5,19,1998/1999
8,Derby County,13,4,6,3,14,12,2,18,1998/1999
9,Leicester City,13,4,5,4,13,13,0,17,1998/1999
10,Wimbledon FC,13,4,5,4,17,22,-5,17,1998/1999
11,Charlton Athletic,13,3,7,3,20,17,3,16,1998/1999
12,Liverpool FC,13,4,4,5,20,17,3,16,1998/1999
13,Newcastle United,13,4,4,5,16,17,-1,16,1998/1999
14,Tottenham Hotspur,13,4,4,5,16,21,-5,16,1998/1999
15,Coventry City,13,4,2,7,12,18,-6,14,1998/1999
16,Sheffield Wednesday,13,3,3,7,10,13,-3,12,1998/1999
17,Everton FC,13,2,6,5,7,14,-7,12,1998/1999
18,Nottingham Forest,13,2,4,7,10,20,-10,10,1998/1999
19,Blackburn Rovers,13,2,3,8,14,20,-6,9,1998/1999
20,Southampton FC,13,1,4,8,10,30,-20,7,1998/1999
1,Manchester United,13,8,4,1,29,7,22,28,1997/1998
2,Chelsea FC,13,8,1,4,29,15,14,25,1997/1998
3,Arsenal FC,13,6,6,1,27,13,14,24,1997/1998
4,Blackburn Rovers,13,6,6,1,23,11,12,24,1997/1998
5,Liverpool FC,13,6,4,3,22,13,9,22,1997/1998
6,Leicester City,13,6,4,3,19,13,6,22,1997/1998
7,Derby County,13,6,3,4,22,15,7,21,1997/1998
8,Leeds United,13,6,2,5,16,13,3,20,1997/1998
9,West Ham United,13,6,1,6,20,20,0,19,1997/1998
10,Newcastle United,13,5,3,5,12,15,-3,18,1997/1998
11,Wimbledon FC,13,4,4,5,15,15,0,16,1997/1998
12,Coventry City,13,3,7,3,10,14,-4,16,1997/1998
